dropout_probability,artifact_probability,top_posterior,call_state,top_class_stable
0.01,0.005,0.982,RESOLVED_RESEARCH_CALL,TRUE
0.01,0.020,0.976,RESOLVED_RESEARCH_CALL,TRUE
0.01,0.050,0.954,RESOLVED_RESEARCH_CALL,TRUE
0.05,0.005,0.971,RESOLVED_RESEARCH_CALL,TRUE
0.05,0.020,0.964,RESOLVED_RESEARCH_CALL,TRUE
0.05,0.050,0.941,RESOLVED_RESEARCH_CALL,TRUE
0.10,0.005,0.944,RESOLVED_RESEARCH_CALL,TRUE
0.10,0.020,0.932,RESOLVED_RESEARCH_CALL,TRUE
0.10,0.050,0.887,RESOLVED_RESEARCH_CALL,TRUE
0.20,0.005,0.853,RESOLVED_RESEARCH_CALL,TRUE
0.20,0.020,0.821,RESOLVED_RESEARCH_CALL,TRUE
0.20,0.050,0.742,AMBIGUOUS_POSTERIOR,TRUE
