resource_id	resource_type	access_status	assay_match	truth_role	genotype_scope	identifier	intended_use	next_action	critical_caveat	source
internal_amplidex_paired	laboratory_FASTQ_plus_historical_results	requires_governance	exact_target_assay	potential_grade_B_event_specific	HBA_HBB_reported_events_and_negatives	internal	Blinded exact-assay analytical evaluation and product-efficiency/dropout calibration	Recover deidentified FASTQ plus pre-existing GAP-PCR_MLPA_Sanger result per sample and preserve failures/no-calls	Vendor Reporter output from the same ONT run is a comparator, not independent truth	https://asuragen.com/portfolio/genetics/amplidex-nanopore-carrier-plus-kit/
huang_2023_cohort	published_ONT_long_PCR_cohort	data_request_required	published_close_analogue	independently_pregenotyped_cohort	158 samples; 19 normal; HBA deletions_multicopies_HKalphaalpha; HBB variants	DOI:10.1093/clinchem/hvad073	Best immediately requestable assay-matched validation and calibration cohort	Request demultiplexed FASTQ, sample-to-genotype table, run_pool_lot metadata and replicate labels from corresponding authors	Paper reports results and exact primers but no public raw-read accession was identified	https://academic.oup.com/clinchem/article/69/9/1062/7197367
wei_2025_reference_materials	ONT_amplicon_reference_material_cohort	embargoed_or_controlled_until_reported_2027-04-09	published_close_analogue	certified_or_orthogonally_characterised	32 national genomic reference materials plus 4 MLPA-characterised triplication samples	PRJCA038473; HRA011058	High-value held-out truth cohort for deletions_triplications_and_small_variants	Submit early-access request now and independently verify current release/access terms	Deposited does not mean currently downloadable; do not make thesis completion depend on access	https://ngdc.cncb.ac.cn/gsa-human/
yang_2026_oslp	published_nanopore_amplicon_cohort	data_request_required	published_analogue	orthogonal_routine_method_comparison	455 samples including alpha_beta_and_prenatal genotypes	DOI:10.1093/clinchem/hvag072	Large external challenge set and assay-design precedent	Request raw reads, indexed-primer design, sample truth table and validation/application cohort labels	Qitan platform and one-step indexed primers differ from ONT AmplideX and Huang assays	https://academic.oup.com/clinchem/advance-article-abstract/doi/10.1093/clinchem/hvag072/8714251
PRJNA1439314	public_GridION_multiplex_PCR_reads	public	assay_class_only	no_independent_truth	HBA1_HBA2_HBB_G6PD_multiplex_PCR_runs	PRJNA1439314	Molecule admission, endpoint/product reconstruction, length, imbalance, chimera and runtime evaluation	Download run metadata and FASTQ; freeze checksums; infer a provisional assay profile from recurrent primer endpoints	Cannot estimate genotype sensitivity_specificity or calibrate genotype-conditioned dropout without sample truth and declared products	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1439314
huang_2023_assay_contract	published_primer_design	public	exact_to_Huang_not_AmplideX	physical_assay_contract	HBA_HBB_HBD_HBG and targeted deletion products	assays/huang_2023_ont_long_pcr.yml	Executable public assay profile for compiler_falsification_and_simulation	Compile against sequence-resolved normal_deletion_gain_hybrid haplotypes and audit predicted products	Published primer table is not a substitute for the original cohort FASTQ or AmplideX design	https://academic.oup.com/clinchem/article/69/9/1062/7197367
HPRC_DR2	public_WGS_reads_and_diploid_assemblies	public	not_amplicon	sequence_evidence_after_locus_audit	diverse_haplotype_resolved_genomes	HPRC Data Release 2	Expand candidate haplotypes, test representation, and inspect sequence-level HBA_HBB structures	Select samples only after contig_spanning_copy_number_and_read_support audit at each globin locus	A continuous assembly across a deletion is expected; dipcall representation alone is not truth of failure	https://humanpangenome.org/data/
GIAB_HG002_v5_0q	public_benchmark_plus_orderable_reference_material	public_benchmark_and_material	not_amplicon	grade_A_within_declared_benchmark_regions	HG002 small variants and SVs on GRCh37_GRCh38_T2T	HG002 v5.0q; NIST RM 8391_8392	WGS caller benchmark and physical assay negative_positive evidence where the benchmark covers the event	Intersect the exact HBA_HBB intervals and variant classes with the v5.0q benchmark BED before scoring	GIAB cannot validate bases or structural states outside its benchmark regions and does not calibrate PCR behaviour	https://www.nist.gov/programs-projects/genome-bottle
CD00027	orderable_DNA_reference_material	orderable	can_be_run_on_target_assay	molecularly_characterised_CDC_material	heterozygous SEA alpha-zero deletion	Coriell CD00027	Exact-assay SEA deletion positive control and dilution_dropout experiments	Order sufficient DNA; confirm certificate_lot and reverify junction before freezing truth	One event does not establish performance for alpha-plus deletions or gains	https://catalog.coriell.org/0/Sections/Search/Sample_Detail.aspx?Ref=CD00027
NA10799	orderable_DNA_or_cell_line	orderable	can_be_run_on_target_assay	characterised_family_material	heterozygous SEA alpha-zero deletion	Coriell NA10799_GM10799	Independent SEA carrier and family segregation evidence	Confirm current product form_quantity and reverify with event-specific orthogonal assay	Catalogue clinical characterisation is useful but should not replace assay-era orthogonal confirmation	https://catalog.coriell.org/0/Sections/Search/Sample_Detail.aspx?Product=DNA&Ref=NA10799
